,source,target,distance
35653,171,286,513.0486507382967
35654,171,269,516.6085734438453
35655,171,228,517.9793764380242
35656,171,274,534.6010909840526
35657,171,262,535.7673646277619
35658,171,213,536.8939030416858
35659,171,234,538.6380179056974
35660,171,222,540.3136794352823
35661,171,219,547.2900042122567
35662,171,257,556.9755853540244
35663,171,267,560.0062414441787
35664,171,229,569.5160903149836
35665,171,246,582.0880577770769
35666,171,204,586.8336795375346
35667,171,249,587.819761470138
35668,171,175,588.6839291753744
35669,171,210,606.904536155588
35670,171,259,608.4800862025477
35671,171,245,610.8458367774473
35672,171,203,619.7971344061762
35673,171,270,635.2429083690421
35674,171,241,638.0000992448746
35675,171,251,642.113027489037
35676,171,209,652.8435785419161
35677,171,221,653.7324813865295
35678,171,292,660.2236571054159
35679,171,288,660.3637274425855
35680,171,218,664.8326315184954
35681,171,276,670.3152975490985
35682,171,239,671.2370878431127
35683,171,264,675.7443563281112
35684,171,243,679.6647294713381
35685,171,240,692.8655185403729
35686,171,293,698.7215485524957
35687,171,263,737.3502281651189
35688,171,200,740.0559189785147
35689,171,238,742.2492166115904
35690,172,280,21.112768676019936
35691,172,176,26.873749495540178
35692,172,199,46.07969672835128
35693,172,195,61.1123402339378
35694,172,178,75.65157739461802
35695,172,185,76.00310878668178
35696,172,188,88.62139496176628
35697,172,205,88.6550708952119
35698,172,193,98.15812142636572
35699,172,186,102.341372905503
35700,172,184,104.60024940244399
35701,172,179,105.23418364420908
35702,172,187,111.75828944404017
35703,172,224,116.30623371019206
35704,172,254,117.73961706782941
35705,172,189,126.30432962147033
35706,172,198,133.35732205319368
35707,172,289,141.81468392541464
35708,172,206,142.98898794364894
35709,172,212,144.4616767900362
35710,172,211,144.97606531480363
35711,172,182,147.12683994832574
35712,172,201,152.01348699151532
35713,172,180,154.21897831438778
35714,172,260,158.43942857635594
35715,172,272,163.1965001212746
35716,172,284,165.8716918634341
35717,172,202,169.50113227697713
35718,172,194,170.0985328271007
35719,172,192,179.33638080189175
35720,172,253,183.29495919009955
35721,172,183,183.57428661292738
35722,172,173,185.9759984143846
35723,172,266,191.76914341942793
35724,172,190,206.40162826448994
35725,172,291,210.37138085799796
35726,172,208,214.95600490495698
35727,172,225,217.7705234089299
35728,172,255,228.5200232163037
35729,172,235,235.21070384457144
35730,172,197,244.03893219876136
35731,172,258,247.01638484137263
35732,172,226,249.80399361641088
35733,172,279,261.9557266439151
35734,172,223,265.3755985397891
35735,172,285,267.29982862222414
35736,172,232,267.4398310754162
35737,172,242,267.6770264718008
35738,172,191,270.3656925583079
35739,172,181,270.9365218609174
35740,172,215,276.1588507739282
35741,172,247,276.65826360530826
35742,172,281,279.14741898052637
35743,172,265,282.9608656782657
35744,172,222,288.7247932416614
35745,172,286,296.10766588183026
35746,172,261,299.79329364927366
35747,172,216,300.93089025247514
35748,172,283,302.13043320966847
35749,172,227,302.8812956113581
35750,172,196,304.3221416465916
35751,172,290,307.4950335313805
35752,172,275,309.51949351780326
35753,172,256,309.93869758654535
35754,172,220,310.5845861048209
35755,172,207,311.3324024257451
35756,172,268,316.90431000046436
35757,172,217,317.4020460748072
35758,172,278,318.3991020285173
35759,172,214,319.8180151085303
35760,172,273,320.7674217711918
35761,172,213,322.52823509410473
35762,172,271,325.99904492155065
35763,172,177,327.0608081281425
35764,172,282,327.12602769143564
35765,172,248,335.06880196940307
35766,172,237,336.17165420407326
35767,172,269,336.5091975741549
35768,172,244,338.54251529046314
35769,172,230,338.90892198483954
35770,172,236,340.0492499434473
35771,172,252,340.92541279806693
35772,172,228,342.32498140316926
35773,172,231,351.0959397971068
35774,172,277,353.3151262496672
35775,172,274,354.5017151143621
35776,172,262,355.6679887580715
35777,172,287,359.65926934702276
35778,172,250,361.7699375141764
35779,172,233,366.91605925119677
35780,172,219,367.19062834256624
35781,172,234,376.3223653957105
35782,172,257,376.8762094843339
35783,172,267,379.90686557448834
35784,172,204,384.29473516637677
35785,172,229,389.41671444529305
35786,172,209,401.2546923482953
35787,172,174,406.67277047389337
35788,172,249,407.72038560044757
35789,172,175,408.5845533056839
35790,172,246,411.377722406681
35791,172,264,424.1554701344903
35792,172,210,426.80516028589756
35793,172,221,428.2441151779453
35794,172,259,428.3807103328573
35795,172,203,439.6977585364857
35796,172,245,440.1355014070515
35797,172,270,455.1435324993517
35798,172,241,457.9007233751842
35799,172,251,462.0136516193465
35800,172,292,480.1242812357255
35801,172,288,480.2643515728951
35802,172,218,484.733255648805
35803,172,200,487.1026129105768
35804,172,276,490.21592167940815
35805,172,240,490.68654973548666
35806,172,239,491.1377119734223
35807,172,243,499.56535360164776
35808,172,293,515.2157362520281
35809,172,238,516.7608504030062
35810,172,263,535.629417747419
35811,173,284,52.5001656143491
35812,173,180,68.379693471094
35813,173,182,70.48528754724359
35814,173,197,70.55149958033634
35815,173,224,72.57933227703582
35816,173,189,73.77373552375477
35817,173,291,79.5788907828532
35818,173,206,83.69492439160905
35819,173,179,89.62783951855778
35820,173,188,99.83511875808975
35821,173,187,102.49127419194201
35822,173,183,105.51621333344323
35823,173,178,110.32442101976659
35824,173,193,113.12872495474923
35825,173,235,114.03123169783527
35826,173,222,115.23736062323641
35827,173,205,122.50682771114164
35828,173,253,126.06332996718947
35829,173,185,137.53766718725242
35830,173,192,148.6602644171763
35831,173,212,152.46573243249475
35832,173,286,165.71982068322345
35833,173,255,165.92188685381336
35834,173,280,176.43688325266766
35835,173,279,181.6823550156754
35836,173,242,187.40365484356104
35837,173,215,188.0530662047439
35838,173,195,192.04238312557612
35839,173,213,192.42083835894692
35840,173,226,197.02316608739687
35841,173,176,199.52927163237462
35842,173,225,200.54294899858093
35843,173,283,207.70196835227088
35844,173,260,210.1093729157808
35845,173,261,211.68750908008943
35846,173,290,213.06656867398294
35847,173,177,214.01668483767557
35848,173,285,214.51900109321014
35849,173,227,214.77551104217383
35850,173,199,218.73521886518571
35851,173,275,221.41370894861905
35852,173,217,222.97358121740956
35853,173,223,223.815842069254
35854,173,209,227.7672597298703
35855,173,258,229.78881043102365
35856,173,269,237.05777782387378
35857,173,186,238.75346702323176
35858,173,282,239.0202431222514
35859,173,204,243.19791504671804
35860,173,214,243.31103428412987
35861,173,257,250.02091453415423
35862,173,264,250.66803751606525
35863,173,228,254.21919683398502
35864,173,211,256.7560978918783
35865,173,247,259.43068919495926
35866,173,262,261.23952390067393
35867,173,221,261.9535158937848
35868,173,268,264.12348247145036
35869,173,278,265.6182744995033
35870,173,274,266.3959305451779
35871,173,229,268.55270021287237
35872,173,256,271.34974023799623
35873,173,219,272.7621634851687
35874,173,233,278.8102746820125
35875,173,216,278.9003116666577
35876,173,184,281.4886885667984
35877,173,248,282.28797444038906
35878,173,267,285.4784007170908
35879,173,244,285.76168776144914
35880,173,271,287.41008757300153
35881,173,234,288.2165808265263
35882,173,273,291.1155460023882
35883,173,289,291.23150831133756
35884,173,220,293.3570116944719
35885,173,272,294.2658360129494
35886,173,254,295.52334998799546
35887,173,236,297.9948436493448
35888,173,231,298.3151122680928
35889,173,250,304.8869292796983
35890,173,249,308.26896585016647
35891,173,230,308.3672255734369
35892,173,175,309.13313355540276
35893,173,198,311.1410549733597
35894,173,277,311.26071995556464
35895,173,201,312.36337385831814
35896,173,246,323.27193783749675
35897,173,240,324.39595045132614
35898,173,210,332.3766954285
35899,173,259,333.95224547545973
35900,173,203,342.0507151242807
35901,173,288,342.7047184394868
35902,173,202,346.3895714413315
35903,173,194,346.9869719914551
35904,173,238,350.4702511188458
35905,173,200,351.20910860499646
35906,173,241,351.43575881443815
35907,173,245,352.0297168378672
35908,173,270,360.71506764195414
35909,173,208,362.71045559484725
35910,173,293,363.3813595997081
35911,173,251,367.58518676194893
35912,173,263,369.33881846325846
35913,173,266,369.5528763395939
35914,173,190,379.1207512215993
35915,173,276,384.49783769608746
35916,173,292,385.4080680566974
35917,173,218,390.0170424697769
35918,173,239,391.11119074345396
35919,173,243,391.20442253109474
35920,173,232,440.1589540325255
35921,173,181,441.77651885649993
35922,173,191,448.1494254784739
35923,173,281,456.9311519006924
35924,173,265,459.84930484262014
35925,173,196,480.610025841498
35926,173,207,489.1161353459111
35927,173,237,513.9553871242392
35928,173,252,518.7091457182329
35929,173,287,537.4430022671888
35930,173,174,584.4565033940594
35931,174,252,65.74735767582646
35932,174,287,68.12662656567771
35933,174,237,89.5219170029514
35934,174,207,95.3403680481483
35935,174,196,124.1939606364955
35936,174,281,129.43836460849144
35937,174,191,138.2200910307099
35938,174,265,157.54274934026415
35939,174,232,161.82152131435683
35940,174,181,174.6635695584276
35941,174,190,216.13638046160875
35942,174,266,228.9697115643705
35943,174,194,251.28714054594647
35944,174,202,262.54991671259853
35945,174,208,264.39287493513064
35946,174,198,273.3154484206997
35947,174,254,288.9331534060639
35948,174,289,304.02562337187044
35949,174,184,316.7854239706032
35950,174,272,319.53536310245045
35951,174,201,341.19439958250985
35952,174,186,359.5087666104961
35953,174,211,372.27494723762413
35954,174,199,379.53889367221586
35955,174,195,392.5139309652294
35956,174,176,398.744840905027
35957,174,280,409.4757623778453
35958,174,260,418.92167221372165
35959,174,205,462.04948637966385
35960,174,212,475.8632675213278
35961,174,185,480.02832116636586
35962,174,178,482.3243478685114
35963,174,187,485.1527049284921
35964,174,188,488.9327383610541
35965,174,193,494.3852421951255
35966,174,225,497.24299504255737
35967,174,179,511.9069541181025
35968,174,192,511.9289225325357
35969,174,189,513.2111810868422
35970,174,206,516.3834034281008
35971,174,182,520.5212554327777
35972,174,224,522.9790041840855
35973,174,258,526.4888564750001
35974,174,180,527.6391553467454
35975,174,255,536.3030914686888
35976,174,284,541.4273366710265
35977,174,253,541.447775364363
35978,174,223,544.8480701734167
35979,174,226,549.6976902066308
35980,174,183,554.2347358753494
35981,174,247,556.1307352389358
35982,174,285,567.1935252124441
35983,174,279,570.646923578548
35984,174,216,580.4033618861027
35985,174,291,581.0318301204201
35986,174,242,582.7708993804215
35987,174,256,589.411169220173
35988,174,220,590.0570577384485
35989,174,273,600.2398934048194
35990,174,268,602.6947833697433
35991,174,271,605.4715165551783
35992,174,235,605.8711531069935
35993,174,215,609.2411298588406
35994,174,278,609.9907633799942
35995,174,214,611.4096764600073
35996,174,230,618.3813936184672
35997,174,236,619.5217215770749
35998,174,244,624.3329886597421
35999,174,248,626.6604633208799
36000,174,277,632.7875978832948
36001,174,261,632.8755727341861
36002,174,283,635.2127122945809
36003,174,227,635.9635746962705
36004,174,290,640.5773126162929
36005,174,275,642.6017726027158
36006,174,231,642.6876011485837
36007,174,197,649.3472827983378
36008,174,217,650.4843251597197
36009,174,250,653.3615988656533
36010,174,177,660.143087213055
36011,174,282,660.2083067763481
36012,174,233,662.5655309715821
36013,174,286,666.7681151442523
36014,174,269,669.5914766590674
36015,174,228,670.9622796532462
36016,174,274,687.5839941992746
36017,174,262,688.7502678429839
36018,174,213,689.8768062569078
36019,174,234,691.6209211209194
36020,174,222,694.0331438412379
36021,174,219,700.2729074274787
36022,174,257,709.9584885692465
36023,174,267,712.9891446594007
36024,174,229,722.4989935302057
36025,174,246,735.0709609922989
36026,174,204,739.8165827527566
36027,174,249,740.8026646853601
36028,174,175,741.6668323905965
36029,174,210,759.88743937081
36030,174,259,761.4629894177697
36031,174,245,763.8287399926693
36032,174,203,772.7800376213982
36033,174,270,788.2258115842641
36034,174,241,790.9830024600967
36035,174,251,795.095930704259
36036,174,209,806.5630429478717
36037,174,221,807.4519457924849
36038,174,292,813.2065603206379
36039,174,288,813.3466306578076
36040,174,218,817.8155347337174
36041,174,276,823.2982007643205
36042,174,239,824.2199910583347
36043,174,264,829.4638207340668
36044,174,243,832.6476326865601
36045,174,240,845.8484217555949
36046,174,293,851.7044517677177
36047,174,263,890.3331313803409
36048,174,200,893.7753833844702
36049,174,238,895.9686810175459
36050,175,249,13.302591978349728
36051,175,203,32.91758156887795
36052,175,229,44.56219726606001
36053,175,241,49.31617006950026
36054,175,259,51.536476294346905
36055,175,219,52.51971185555955
36056,175,210,59.20863282211093
36057,175,257,63.09398294477815
36058,175,262,64.04235144005429
36059,175,267,65.23594908748163
36060,175,270,69.1796613733087
36061,175,288,71.67979826721118
36062,175,269,72.07535573152904
36063,175,292,76.27493450129467
36064,175,274,77.92147519011195
36065,175,218,80.88390891437416
36066,175,276,82.37824895114956
36067,175,204,86.22228195512992
36068,175,217,91.18250723087675
36069,175,282,94.0528867888662
36070,175,239,94.19683374293467
36071,175,177,95.11644871772727
36072,175,290,102.97383540498433
36073,175,228,103.78866128041234
36074,175,243,105.4169549602841
36075,175,283,106.45412009601544
36076,175,245,106.56556785592736
36077,175,240,108.50294663943345
36078,175,227,111.5129216855337
36079,175,275,111.65942096249857
36080,175,246,112.30356982485596
36081,175,251,113.68391661510893
36082,175,293,113.70675626199906
36083,175,213,120.69405911998544
36084,175,261,121.38562083102819
36085,175,221,126.95198807889965
36086,175,233,128.37973912843984
36087,175,234,130.22137535449184
36088,175,215,132.42570253175575
36089,175,286,147.39507679570892
36090,175,214,148.37564548824514
36091,175,263,152.3354358746222
36092,175,278,153.95998535005006
36093,175,250,154.45639372612564
36094,175,248,155.0443938489772
36095,175,242,167.12514830890007
36096,175,268,168.26002724110347
36097,175,238,170.54022220141547
36098,175,231,171.0715316766809
36099,175,279,179.24912411077352
36100,175,256,180.4573021762693
36101,175,244,184.26941799884406
36102,175,235,195.10190185756753
36103,175,271,196.51764951127458
36104,175,285,198.1170807932141
36105,175,273,200.22310794066132
36106,175,236,202.13138841899791
36107,175,255,205.3637409219076
36108,175,216,209.06403616740124
36109,175,277,210.9189526991106
36110,175,226,213.16578616650145
36111,175,230,217.47478751170996
36112,175,264,221.43610908063087
36113,175,223,223.01745235665842
36114,175,220,223.3857763898196
36115,175,183,225.01026669275655
36116,175,291,229.5542427725496
36117,175,247,232.0083288417671
36118,175,258,233.29646547325223
36119,175,253,242.0808658054404
36120,175,192,248.57587955619428
36121,175,222,252.65624998811307
36122,175,225,262.54232690569495
36123,175,197,270.1498510640892
36124,175,206,275.87100618721627
36125,175,180,277.5327061001432
36126,175,182,278.67696211459713
36127,175,212,284.6415345674021
36128,175,209,284.79453718531323
36129,175,284,286.05570822891974
36130,175,187,301.232157132633
36131,175,189,307.7010864240339
36132,175,205,319.92948241047196
36133,175,260,322.7451601768747
36134,175,179,363.0440602040524
36135,175,188,363.23940945022736
36136,175,195,367.99087112350054
36137,175,211,369.39188515297224
36138,175,178,370.13984939368
36139,175,224,381.71246583243857
36140,175,280,387.47178462966394
36141,175,186,392.6946503122655
36142,175,193,401.9158945051864
36143,175,185,412.42446247871493
36144,175,272,422.1314692881459
36145,175,200,424.5487964065596
36146,175,176,435.4583028012241
36147,175,289,448.1777935508911
36148,175,199,454.6642500340352
36149,175,254,471.5716486826661
36150,175,198,487.1893536680303
36151,175,184,488.52107787045
36152,175,208,490.57608887004375
36153,175,190,525.5304519289876
36154,175,202,538.3528189873269
36155,175,266,545.6011750342645
36156,175,194,554.0193612951067
36157,175,201,560.5980402971992
36158,175,181,580.3053942467469
36159,175,232,586.5686547399139
36160,175,191,606.0963156657442
36161,175,281,614.8780420879626
36162,175,196,627.0197265488863
36163,175,207,647.0630255331814
36164,175,265,650.7801992439062
36165,175,237,668.2686380141631
36166,175,252,675.9194747147699
36167,175,287,695.3898924544591
36168,176,199,19.205947232811106
36169,176,280,47.986518171560114
36170,176,185,81.32090896940683
36171,176,184,81.95941693442374
36172,176,195,87.98608972947798
36173,176,178,95.58502673847036
36174,176,193,95.67782999816649
36175,176,188,108.55484430561863
36176,176,205,115.52882039075209
36177,176,179,121.89988753069758
36178,176,254,121.90238519280808
36179,176,186,124.09369712007711
36180,176,201,125.13973749597514
36181,176,224,126.94993935533877
36182,176,198,137.52009017817232
36183,176,187,138.63203893958035
36184,176,202,146.86029980895688
36185,176,289,146.91552351666326
36186,176,194,147.4577003590805
36187,176,189,153.17807911701053
36188,176,211,169.17982546577437
36189,176,206,169.86273743918912
36190,176,212,171.33542628557637
36191,176,182,174.00058944386592
36192,176,266,176.4651859980752
36193,176,272,176.8082666512698
36194,176,180,181.09272780992796
36195,176,260,185.31317807189612
36196,176,284,189.9795206875364
36197,176,192,206.21013029743193
36198,176,253,210.16870868563973
36199,176,183,210.44803610846756
36200,176,190,210.56439638946858
36201,176,208,220.0568444962056
36202,176,291,237.24513035353814
36203,176,225,244.6442729044701
36204,176,197,254.68263784390808
36205,176,255,255.3937727118439
36206,176,265,260.32003321024547
36207,176,235,262.0844533401116
36208,176,191,262.43776298944147
36209,176,232,270.6968489492072
36210,176,281,271.21948941165994
36211,176,258,273.89013433691287
36212,176,181,274.19353973470845
36213,176,226,276.6777431119511
36214,176,279,288.82947613945527
36215,176,223,292.2493480353293
36216,176,285,294.17357811776435
36217,176,242,294.55077596734094
36218,176,196,296.3942120777252
36219,176,222,299.36849888680814
36220,176,215,303.03260026946833
36221,176,207,303.40447285687867
36222,176,247,303.5320131008485
36223,176,286,322.9814153773704
36224,176,261,326.6670431448138
36225,176,216,327.80463974801535
36226,176,237,328.24372463520683
36227,176,283,329.0041827052087
36228,176,227,329.75504510689825
36229,176,252,332.9974832292005
36230,176,290,334.3687830269207
36231,176,275,336.3932430133434
36232,176,256,336.8124470820856
36233,176,220,337.4583356003611
36234,176,268,343.7780594960046
36235,176,217,344.2757955703474
36236,176,278,345.2728515240575
36237,176,214,346.6917646040705
36238,176,273,347.641171266732
36239,176,213,349.40198458964494
36240,176,287,351.7313397781563
36241,176,271,352.8727944170909
36242,176,177,353.93455762368274
36243,176,282,353.9997771869758
36244,176,248,361.9425514649433
36245,176,269,363.3829470696951
36246,176,244,365.41626478600335
36247,176,230,365.78267148037975
36248,176,236,366.9229994389876
36249,176,228,369.1987308987094
36250,176,231,377.969689292647
36251,176,277,380.18887574520744
36252,176,274,381.3754646099023
36253,176,262,382.5417382536117
36254,176,250,388.6436870097166
36255,176,233,393.7898087467369
36256,176,219,394.06437783810645
36257,176,234,403.19611489125066
36258,176,257,403.7499589798741
36259,176,267,406.78061507002855
36260,176,204,411.168484661917
36261,176,209,411.898397993442
36262,176,229,416.29046394083326
36263,176,249,434.5941350959878
36264,176,264,434.79917577963704
36265,176,246,438.2514719022212
36266,176,221,448.17756452179765
36267,176,210,453.67890978143777
36268,176,259,455.2544598283975
36269,176,203,466.5715080320259
36270,176,245,467.0092509025917
36271,176,270,482.0172819948919
36272,176,241,484.7744728707244
36273,176,251,488.8874011148867
36274,176,200,497.7463185557235
36275,176,292,506.9980307312657
36276,176,288,507.13810106843533
36277,176,240,510.619999079339
36278,176,218,511.60700514434524
36279,176,276,517.0896711749483
36280,176,239,518.0114614689626
36281,176,243,526.439103097188
36282,176,238,536.6942997468586
36283,176,293,542.0894857475683
36284,176,263,555.5628670912714
36285,177,290,21.45009022744293
36286,177,269,23.041092986198223
36287,177,217,24.640009318764466
36288,177,283,24.930374918474048
36289,177,227,29.9891765079923
36290,177,261,41.850231517239074
36291,177,275,42.56990873734427
36292,177,262,49.01226915288727
36293,177,215,50.90195735421436
36294,177,257,51.029818568757506
36295,177,282,60.17644291097663
36296,177,219,60.534908737382004
36297,177,213,62.25600284571029
36298,177,274,69.0763862692331
36299,177,229,69.56160424747564
36300,177,267,73.25114596930408
36301,177,228,75.37539662271024
36302,177,214,76.75592850878158
36303,177,286,78.0592803591464
36304,177,204,79.67349553970158
36305,177,242,85.60140313135867
36306,177,249,94.25228101249091
36307,177,279,97.72537893323212
36308,177,268,98.19678340112095
36309,177,278,99.69157542917388
36310,177,233,99.96647447073774
36311,177,235,99.98545313984026
36312,177,256,108.83758519680575
36313,177,234,109.37278061525149
36314,177,248,116.36127537005966
36315,177,285,118.10389286656257
36316,177,244,119.83498869111975
36317,177,210,120.14944068071331
36318,177,259,121.72499072767306
36319,177,255,123.83999574436623
36320,177,271,124.89793253181102
36321,177,250,126.04312906842354
36322,177,203,128.0340302866052
36323,177,246,128.2679471151606
36324,177,273,128.60339096119776
36325,177,226,131.64204098896005
36326,177,236,132.06814457901538
36327,177,231,132.38841319776338
36328,177,291,134.43779405482232
36329,177,216,137.44431918793768
36330,177,223,143.0042644300069
36331,177,183,143.48652151521514
36332,177,241,144.4326187872275
36333,177,277,145.33402088523525
36334,177,230,145.8550705322464
36335,177,245,148.23958325498066
36336,177,270,148.48781289416746
36337,177,220,151.76605941035604
36338,177,251,155.35793201416226
36339,177,221,158.81998987233717
36340,177,247,160.38861186230358
36341,177,253,160.55712062789902
36342,177,258,161.36347812842337
36343,177,288,166.79624698493842
36344,177,192,167.0521343786529
36345,177,292,171.39138321902192
36346,177,218,176.0003576321014
36347,177,276,177.49469766887682
36348,177,225,182.1442560704757
36349,177,239,184.48199236823805
36350,177,240,191.29628948404704
36351,177,243,192.9096339964635
36352,177,206,194.34726100967487
36353,177,222,194.46107116722564
36354,177,180,196.0089609226018
36355,177,182,197.1532169370557
36356,177,212,203.11778938986077
36357,177,293,203.7409783866746
36358,177,284,204.53196305137837
36359,177,197,211.9546722432018
36360,177,187,219.70841195509163
36361,177,189,226.1773412464925
36362,177,263,236.2391574959794
36363,177,205,238.40573723293062
36364,177,264,239.95205403211384
36365,177,260,241.2214149993334
36366,177,238,247.3367250973981
36367,177,209,272.56025554785145
36368,177,179,281.520315026511
36369,177,188,281.71566427268596
36370,177,195,286.4671259459592
36371,177,224,286.59601711471134
36372,177,211,287.8681399754309
36373,177,178,288.61610421613864
36374,177,280,305.9480394521226
36375,177,186,311.17090513472414
36376,177,193,320.392149327645
36377,177,185,330.90071730117353
36378,177,272,340.60772411060464
36379,177,289,366.6540483733498
36380,177,199,373.14050485649386
36381,177,254,390.0479035051247
36382,177,198,405.6656084904889
36383,177,184,406.9973326929086
36384,177,208,409.05234369250246
36385,177,200,425.97726518203586
36386,177,190,444.00670675144636
36387,177,202,456.8290738097855
36388,177,266,464.07742985672314
36389,177,194,472.49561611756536
36390,177,201,479.07429511965785
36391,177,181,498.78164906920546
36392,177,232,505.0449095623726
36393,177,191,524.5725704882032
36394,177,281,533.3542969104216
36395,177,196,545.495981371345
36396,177,207,565.5392803556402
36397,177,265,569.2564540663649
36398,177,237,586.7448928366218
36399,177,252,594.3957295372286
36400,177,287,613.8661472769179
36401,178,188,12.969817567148274
36402,178,179,31.403083770603903
36403,178,185,44.239419935311965
36404,178,205,50.21036698320801
36405,178,224,60.06093096640938
36406,178,193,66.39443257499592
36407,178,189,68.28135691884356
36408,178,187,73.31358553203627
36409,178,280,74.965704488009
36410,178,284,94.39449394906603
36411,178,180,96.19600561176098
36412,178,182,98.30159968791057
36413,178,206,102.6607599918081
36414,178,195,104.53800836255968
36415,178,212,108.99982156208617
36416,178,199,114.79097397128146
36417,178,192,140.89167688988786
36418,178,253,144.85025527809566
36419,178,183,145.1295827009235
36420,178,186,151.24909226021532
36421,178,260,152.72769097266226
36422,178,291,170.21791267239558
36423,178,197,170.90384669896048
36424,178,184,177.5444436728941
36425,178,225,182.30866818097988
36426,178,211,188.4017334434255
36427,178,255,190.07531930429982
36428,178,254,193.39119446244743
36429,178,235,196.76599993256755
36430,178,289,203.3678822711659
36431,178,198,209.0088994478117
36432,178,258,211.5545296134226
36433,178,272,212.10421947598692
36434,178,226,214.34213838846085
36435,178,222,215.58970774186056
36436,178,201,218.09676702519454
36437,178,279,223.51102273191123
36438,178,242,229.23232255979687
36439,178,223,229.91374331183906
36440,178,285,231.83797339427412
36441,178,215,237.7141468619243
36442,178,247,241.1964083773582
36443,178,202,242.44532654742724
36444,178,194,243.04272709755082
36445,178,286,256.35884257276587
36446,178,261,261.3485897372698
36447,178,283,263.6857292976646
36448,178,227,264.4365916993542
36449,178,216,265.4690350245251
36450,178,266,267.4207208140459
36451,178,290,269.0503296193766
36452,178,275,271.07478960579937
36453,178,256,274.4768423585953
36454,178,220,275.1227308768709
36455,178,208,276.50920325070825
36456,178,217,278.9573421628033
36457,178,268,281.44245477251434
36458,178,190,282.05320565910796
36459,178,278,282.93724680056727
36460,178,213,283.0598602484893
36461,178,214,284.35615988058026
36462,178,273,285.30556654324175
36463,178,282,288.68132377943175
36464,178,271,290.5371896936006
36465,178,269,298.064493662151
36466,178,248,299.60694674145304
36467,178,244,303.0806600625131
36468,178,230,303.4470667568895
36469,178,228,303.8802774911654
36470,178,236,304.5873947154973
36471,178,231,315.63408456915676
36472,178,274,316.05701120235824
36473,178,262,317.2232848460676
36474,178,277,317.85327102171715
36475,178,250,326.30808228622635
36476,178,209,328.1196068484944
36477,178,233,328.4713553391929
36478,178,219,328.74592443056235
36479,178,204,333.8369369362604
36480,178,234,337.8776614837066
36481,178,257,338.43150557233
36482,178,267,341.46216166248445
36483,178,232,343.0914084700342
36484,178,191,346.0172699529259
36485,178,181,346.58809925553544
36486,178,229,350.97201053328916
36487,178,264,351.02038463468944
36488,178,221,352.5925377833272
36489,178,281,354.7989963751444
36490,178,265,355.90505994871586
36491,178,249,369.2756816884437
36492,178,246,372.9330184946771
36493,178,196,379.9737190412096
36494,178,207,386.9839798203631
36495,178,210,388.36045637389367
36496,178,259,389.9360064208534
36497,178,203,401.2530546244818
36498,178,245,401.6907974950476
36499,178,237,411.8232315986913
36500,178,240,415.03497234086853
36501,178,252,416.57699019268495
36502,178,270,416.6988285873478
36503,178,241,419.4560194631803
36504,178,251,423.5689477073426
36505,178,288,433.3437403290291
36506,178,287,435.3108467416408
36507,178,238,441.1092730083882
36508,178,292,441.6795773237216
36509,178,200,445.38512728727164
36510,178,218,446.28855173680114
36511,178,276,451.77121776740427
36512,178,239,452.6930080614184
36513,178,293,454.0203814892505
36514,178,263,459.97784035280085
36515,178,243,461.12064968964387
36516,179,224,28.657847195805477
36517,179,193,38.87183430113397
36518,179,188,44.372901337752175
36519,179,189,57.59670541099177
36520,179,185,60.74343755549199
36521,179,205,81.61345075381192
36522,179,284,83.70984244121425
36523,179,180,85.5113541039092
36524,179,182,87.61694818005878
36525,179,187,87.99669738973051
36526,179,206,91.97610848395632
36527,179,280,105.86357045598743
36528,179,195,135.9410921331636
36529,179,183,138.03379351129587
36530,179,212,140.40290533269007
36531,179,199,141.10583476350868
36532,179,253,142.49971162527433
36533,179,197,144.78120573009124
36534,179,291,159.5332611645438
36535,179,192,159.73173648826858
36536,179,186,182.65217603081925
36537,179,260,184.13077474326616
36538,179,255,187.7247756514785
36539,179,222,189.46706677299133
36540,179,235,189.67021074293993
36541,179,184,203.8593044651213
36542,179,225,211.6144210696732
36543,179,279,216.4152335422836
36544,179,226,218.826054885062
36545,179,211,219.80481721402944
36546,179,242,222.13653337016925
36547,179,254,222.97380071203847
36548,179,215,230.61835767229667
36549,179,201,234.7339897566411
36550,179,289,234.77096604176978
36551,179,285,236.32188989087527
36552,179,198,238.59150569740274
36553,179,258,240.86028250211592
36554,179,272,243.50730324659085
36555,179,223,245.61873086691912
36556,179,286,245.67419106491406
36557,179,261,254.25280054764218
36558,179,283,256.589940108037
36559,179,227,257.3408025097266
36560,179,290,261.95454042974904
36561,179,275,263.9790004161718
36562,179,202,268.76018733965446
36563,179,194,269.357587889778
36564,179,247,270.50216126605153
36565,179,217,271.8615529731757
36566,179,213,272.3752087406375
36567,179,214,278.0439128107381
36568,179,282,281.5855345898042
36569,179,268,285.92637126911546
36570,179,278,287.4211632971684
36571,179,269,290.9687044725234
36572,179,256,293.1526290356614
36573,179,216,294.7747879132184
36574,179,228,296.7844883015378
36575,179,266,297.00332706363696
36576,179,209,301.9969658796252
36577,179,248,304.09086323805417
36578,179,220,304.42848376556424
36579,179,244,307.56457655911424
36580,179,208,307.9122870213122
36581,179,274,308.9612220127307
36582,179,271,309.2129763706667
36583,179,262,310.12749565644003
36584,179,190,311.635811908699
36585,179,273,312.9184348000534
36586,179,236,319.7977324470099
36587,179,231,320.1180010657579
